ocid,notice_id,title,buyer,supplier,award_date,value_gbp,cpv_code,category,description,department_tag,contracts_finder_url
ocds-h6vhtk-2017-000691,CF-2017-546535,Defence equipment support and maintenance — Region London,HM Treasury,Fujitsu Services Limited,2017-03-08,500000.0,45000000,Construction work,Defence equipment support and maintenance — Region London. Buyer: HM Treasury. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-546535
ocds-h6vhtk-2017-001558,CF-2017-966597,Management consultancy — organisational transformation — Phase 2,Leeds City Council,Serco Group plc,2017-03-08,450736.96,79000000,Business and management consultancy,Management consultancy — organisational transformation — Phase 2. Buyer: Leeds City Council. Framework agreement for delivery across multiple sites.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-966597
ocds-h6vhtk-2017-003509,CF-2017-993228,Leisure centre management contract — Lot 5,Greater Manchester Combined Authority,G4S Limited,2017-03-11,283773.76,92000000,"Recreational, cultural and sporting",Leisure centre management contract — Lot 5. Buyer: Greater Manchester Combined Authority. Framework agreement for delivery across multiple sites.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-993228
ocds-h6vhtk-2017-001649,CF-2017-480186,Environmental impact assessment services — Region North,Leeds City Council,Palantir Technologies UK Ltd,2017-03-13,107494.11,76000000,Environmental services,Environmental impact assessment services — Region North. Buyer: Leeds City Council. Urgent requirement under negotiated procedure.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-480186
ocds-h6vhtk-2017-002651,CF-2017-759477,Architectural design — public building refurbishment — FY17,"Department for Science, Innovation and Technology",Northrop Grumman UK Ltd,2017-03-13,53486.83,71000000,Architectural and engineering services,"Architectural design — public building refurbishment — FY17. Buyer: Department for Science, Innovation and Technology. Framework agreement for delivery across multiple sites.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-759477
ocds-h6vhtk-2017-000970,CF-2017-932378,Strategy review and business case development — Region South,Department for Education,IBM United Kingdom Limited,2017-03-14,135013.15,79000000,Business and management consultancy,Strategy review and business case development — Region South. Buyer: Department for Education. Awarded following competitive tender process.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-932378
ocds-h6vhtk-2017-002877,CF-2017-859441,Cyber security operations centre — Phase 1,NHS England,Vodafone UK,2017-03-17,179820.72,72000000,IT services,Cyber security operations centre — Phase 1. Buyer: NHS England. Awarded following competitive tender process.,NHS,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-859441
ocds-h6vhtk-2017-002636,CF-2017-816712,Strategy review and business case development — Region London,Department for Transport,KPMG LLP,2017-03-17,83672.39,79000000,Business and management consultancy,Strategy review and business case development — Region London. Buyer: Department for Transport. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-816712
ocds-h6vhtk-2017-003949,CF-2017-708527,Cloud migration and hosting services,Transport for London,BT Group plc,2017-03-17,381547.14,72000000,IT services,Cloud migration and hosting services. Buyer: Transport for London. Single supplier contract with milestone payments.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-708527
ocds-h6vhtk-2017-003359,CF-2017-466347,Legal advice — judicial review proceedings — Lot 9,"Department for Environment, Food and Rural Affairs",Browne Jacobson LLP,2017-03-17,81650.74,79110000,Legal advisory services,"Legal advice — judicial review proceedings — Lot 9. Buyer: Department for Environment, Food and Rural Affairs. Awarded following competitive tender process.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-466347
ocds-h6vhtk-2017-000843,CF-2017-166817,Waste collection and recycling services (Department framework),Department for Transport,G4S Limited,2017-03-18,885471.07,90000000,"Sewage, refuse and cleaning",Waste collection and recycling services (Department framework). Buyer: Department for Transport. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-166817
ocds-h6vhtk-2017-001184,CF-2017-560110,Staff training and professional development — Region North,Department for Work and Pensions,Northrop Grumman UK Ltd,2017-03-22,198375.45,80000000,Education and training,Staff training and professional development — Region North. Buyer: Department for Work and Pensions. Framework agreement for delivery across multiple sites.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-560110
ocds-h6vhtk-2017-001258,CF-2017-413619,Management consultancy — organisational transformation — Lot 5,HM Revenue & Customs,Boston Consulting Group,2017-03-22,42590.28,79000000,Business and management consultancy,Management consultancy — organisational transformation — Lot 5. Buyer: HM Revenue & Customs. Framework agreement for delivery across multiple sites.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-413619
ocds-h6vhtk-2017-001940,CF-2017-505041,Social care placement framework,Department for Work and Pensions,Kier Group plc,2017-03-22,313151.36,85000000,Health and social work,Social care placement framework. Buyer: Department for Work and Pensions. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-505041
ocds-h6vhtk-2017-003306,CF-2017-339627,Legal advice — judicial review proceedings (Department framework),Department for Education,DLA Piper UK LLP,2017-03-23,245139.4,79110000,Legal advisory services,Legal advice — judicial review proceedings (Department framework). Buyer: Department for Education. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-339627
ocds-h6vhtk-2017-000922,CF-2017-172759,Legal representation — commercial dispute — FY17,Department of Health and Social Care,Bindmans LLP,2017-03-25,235781.1,79140000,Legal advisory and representation,Legal representation — commercial dispute — FY17. Buyer: Department of Health and Social Care. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-172759
ocds-h6vhtk-2017-000662,CF-2017-955076,Immigration case processing system (Home framework),Home Office,Palantir Technologies UK Ltd,2017-03-26,437153.11,72000000,IT services,Immigration case processing system (Home framework). Buyer: Home Office. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-955076
ocds-h6vhtk-2017-003976,CF-2017-640803,Immigration case processing system — FY17,Leeds City Council,Rolls-Royce plc,2017-03-27,275123.73,72000000,IT services,Immigration case processing system — FY17. Buyer: Leeds City Council. Includes option years and performance incentives.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-640803
ocds-h6vhtk-2017-003052,CF-2017-857611,Leisure centre management contract — FY17,Department for Business and Trade,Oracle Corporation UK Limited,2017-03-28,830955.73,92000000,"Recreational, cultural and sporting",Leisure centre management contract — FY17. Buyer: Department for Business and Trade. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-857611
ocds-h6vhtk-2017-000590,CF-2017-259038,IT infrastructure modernisation programme — Lot 7,Department for Work and Pensions,Mitie Group plc,2017-03-28,1656902.49,48000000,Software and IT systems,IT infrastructure modernisation programme — Lot 7. Buyer: Department for Work and Pensions. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-259038
ocds-h6vhtk-2017-000487,CF-2017-951706,Defence equipment support and maintenance — Phase 3,"Foreign, Commonwealth & Development Office",Amazon Web Services EMEA SARL,2017-03-28,3829971.38,45000000,Construction work,"Defence equipment support and maintenance — Phase 3. Buyer: Foreign, Commonwealth & Development Office. Framework agreement for delivery across multiple sites.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-951706
ocds-h6vhtk-2017-003584,CF-2017-856337,Highway maintenance and resurfacing contract — FY17,Department for Energy Security and Net Zero,Rolls-Royce plc,2017-03-29,222756.06,45000000,Construction work,Highway maintenance and resurfacing contract — FY17. Buyer: Department for Energy Security and Net Zero. Awarded following competitive tender process.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-856337
ocds-h6vhtk-2017-000948,CF-2017-837781,Management consultancy — organisational transformation — Phase 3,Department for Education,Boston Consulting Group,2017-03-29,79236.78,79000000,Business and management consultancy,Management consultancy — organisational transformation — Phase 3. Buyer: Department for Education. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-837781
ocds-h6vhtk-2017-002726,CF-2017-835651,Waste collection and recycling services — Region North,Leeds City Council,BAE Systems plc,2017-03-29,30000.0,90000000,"Sewage, refuse and cleaning",Waste collection and recycling services — Region North. Buyer: Leeds City Council. Urgent requirement under negotiated procedure.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-835651
ocds-h6vhtk-2017-002388,CF-2017-288666,Defence equipment support and maintenance,Ministry of Justice,Microsoft Limited,2017-03-29,1604067.95,45000000,Construction work,Defence equipment support and maintenance. Buyer: Ministry of Justice. Framework agreement for delivery across multiple sites.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-288666
ocds-h6vhtk-legal-4076,CF-LEG-985258,Legal Advice — Authority matter,Greater Manchester Combined Authority,CMS Cameron McKenna Nabarro Olswang LLP,2017-03-29,2800017.26,79100000,Legal services,Legal Advice — Authority matter. Buyer: Greater Manchester Combined Authority. Framework agreement for delivery across multiple sites.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-LEG-141156
ocds-h6vhtk-2017-002516,CF-2017-697177,Environmental impact assessment services — FY17,Transport for London,Balfour Beatty plc,2017-03-29,123780.13,76000000,Environmental services,Environmental impact assessment services — FY17. Buyer: Transport for London. Single supplier contract with milestone payments.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-697177
ocds-h6vhtk-2017-003278,CF-2017-947901,Management advisory — organisational transformation — FY17,Leeds City Council,Boston Consulting Group,2017-03-30,40800.46,79000000,Business and management consultancy,Management advisory — organisational transformation — FY17. Buyer: Leeds City Council. Single supplier contract with milestone payments.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-947901
ocds-h6vhtk-2017-002023,CF-2017-150539,Strategy review and business case development (Department framework),Department of Health and Social Care,Accenture UK Limited,2017-03-30,295372.97,79000000,Business and management consultancy,Strategy review and business case development (Department framework). Buyer: Department of Health and Social Care. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2017-150539
