ocid,notice_id,title,buyer,supplier,award_date,value_gbp,cpv_code,category,description,department_tag,contracts_finder_url,government_level,location_lat,location_lng,location_locality,data_source,is_sample
ocds-demo-2025-000070,DEMO-2025-100070,Social care framework — Phase 3 #70,Cabinet Office,Deloitte LLP,2025-08-29,4228200.00,85000000,Health and social work,Social care framework — Phase 3 #70. Buyer: Cabinet Office. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2025-100070,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2022-000071,DEMO-2022-100071,Cyber security operations — Contract 1071 #71,Department for Business and Trade,PwC LLP,2022-12-25,5047235.00,72000000,IT services,Cyber security operations — Contract 1071 #71. Buyer: Department for Business and Trade. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2022-100071,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2022-000072,DEMO-2022-100072,IT infrastructure modernisation — Lot 1 #72,Department for Education,Capgemini UK plc,2022-06-04,15504214.00,48000000,Software and IT systems,IT infrastructure modernisation — Lot 1 #72. Buyer: Department for Education. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2022-100072,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2018-000073,DEMO-2018-100073,Cloud migration services (Department framework) #73,Department for Energy Security and Net Zero,Serco Group plc,2018-03-23,10138357.00,72000000,IT services,Cloud migration services (Department framework) #73. Buyer: Department for Energy Security and Net Zero. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2018-100073,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2021-000074,DEMO-2021-100074,Management consultancy programme — FY21 #74,"Department for Environment, Food and Rural Affairs",BAE Systems plc,2021-11-24,5131822.00,79000000,Business consultancy,"Management consultancy programme — FY21 #74. Buyer: Department for Environment, Food and Rural Affairs. Representative demonstration record — not an official notice.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2021-100074,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2019-000075,DEMO-2019-100075,Highway maintenance contract — Region North #75,"Department for Science, Innovation and Technology",Mitie Group plc,2019-06-21,9278418.00,45000000,Construction work,"Highway maintenance contract — Region North #75. Buyer: Department for Science, Innovation and Technology. Representative demonstration record — not an official notice.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2019-100075,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2023-000076,DEMO-2023-100076,Facilities management — Phase 1 #76,Department for Transport,Microsoft Limited,2023-01-30,7844973.00,90000000,Cleaning services,Facilities management — Phase 1 #76. Buyer: Department for Transport. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2023-100076,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2017-000077,DEMO-2017-100077,Legal advisory services — Contract 1077 #77,Department for Work and Pensions,Kier Group plc,2017-11-29,470725.00,79110000,Legal advisory,Legal advisory services — Contract 1077 #77. Buyer: Department for Work and Pensions. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2017-100077,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2022-000078,DEMO-2022-100078,Social care framework — Lot 7 #78,Department of Health and Social Care,Freshfields Bruckhaus Deringer LLP,2022-01-10,23287412.00,85000000,Health and social work,Social care framework — Lot 7 #78. Buyer: Department of Health and Social Care. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2022-100078,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2024-000079,DEMO-2024-100079,"Cyber security operations (Foreign, framework) #79","Foreign, Commonwealth & Development Office",BT Group plc,2024-12-12,1091104.00,72000000,IT services,"Cyber security operations (Foreign, framework) #79. Buyer: Foreign, Commonwealth & Development Office. Representative demonstration record — not an official notice.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2024-100079,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2019-000080,DEMO-2019-100080,IT infrastructure modernisation — FY19 #80,HM Revenue & Customs,Deloitte LLP,2019-05-05,16803694.00,48000000,Software and IT systems,IT infrastructure modernisation — FY19 #80. Buyer: HM Revenue & Customs. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2019-100080,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2020-000081,DEMO-2020-100081,Cloud migration services — Region South #81,HM Treasury,PwC LLP,2020-04-21,6415951.00,72000000,IT services,Cloud migration services — Region South #81. Buyer: HM Treasury. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2020-100081,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2020-000082,DEMO-2020-100082,Management consultancy programme — Phase 3 #82,Home Office,Capgemini UK plc,2020-10-10,6634967.00,79000000,Business consultancy,Management consultancy programme — Phase 3 #82. Buyer: Home Office. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2020-100082,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2019-000083,DEMO-2019-100083,Highway maintenance contract — Contract 1083 #83,Ministry of Defence,Serco Group plc,2019-03-11,9901879.00,45000000,Construction work,Highway maintenance contract — Contract 1083 #83. Buyer: Ministry of Defence. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2019-100083,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2019-000084,DEMO-2019-100084,Facilities management — Lot 4 #84,Ministry of Justice,BAE Systems plc,2019-06-21,9061094.00,90000000,Cleaning services,Facilities management — Lot 4 #84. Buyer: Ministry of Justice. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2019-100084,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2024-000085,DEMO-2024-100085,Legal advisory services (NHS framework) #85,NHS England,Mitie Group plc,2024-01-22,952547.00,79110000,Legal advisory,Legal advisory services (NHS framework) #85. Buyer: NHS England. Representative demonstration record — not an official notice.,NHS,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2024-100085,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2026-000086,DEMO-2026-100086,Social care framework — FY26 #86,Birmingham City Council,Microsoft Limited,2026-03-28,10983215.00,85000000,Health and social work,Social care framework — FY26 #86. Buyer: Birmingham City Council. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2026-100086,local,52.4862,-1.8904,Birmingham,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2020-000087,DEMO-2020-100087,Cyber security operations — Region Midlands #87,Greater Manchester Combined Authority,Kier Group plc,2020-01-27,9034843.00,72000000,IT services,Cyber security operations — Region Midlands #87. Buyer: Greater Manchester Combined Authority. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2020-100087,local,53.4808,-2.2426,Manchester,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2019-000088,DEMO-2019-100088,IT infrastructure modernisation — Phase 1 #88,Leeds City Council,Freshfields Bruckhaus Deringer LLP,2019-06-04,12511609.00,48000000,Software and IT systems,IT infrastructure modernisation — Phase 1 #88. Buyer: Leeds City Council. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2019-100088,local,53.8008,-1.5491,Leeds,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2021-000089,DEMO-2021-100089,Cloud migration services — Contract 1089 #89,London Borough of Camden,BT Group plc,2021-12-16,3397163.00,72000000,IT services,Cloud migration services — Contract 1089 #89. Buyer: London Borough of Camden. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2021-100089,local,51.529,-0.1255,Camden,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2018-000090,DEMO-2018-100090,Management consultancy programme — Lot 1 #90,Transport for London,Deloitte LLP,2018-06-13,5743445.00,79000000,Business consultancy,Management consultancy programme — Lot 1 #90. Buyer: Transport for London. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2018-100090,local,51.5074,-0.1278,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2022-000091,DEMO-2022-100091,Highway maintenance contract (Westminster framework) #91,Westminster City Council,PwC LLP,2022-03-02,23728366.00,45000000,Construction work,Highway maintenance contract (Westminster framework) #91. Buyer: Westminster City Council. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2022-100091,local,51.4975,-0.1357,Westminster,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2024-000092,DEMO-2024-100092,Facilities management — FY24 #92,Scottish Government,Capgemini UK plc,2024-07-24,3102522.00,90000000,Cleaning services,Facilities management — FY24 #92. Buyer: Scottish Government. Representative demonstration record — not an official notice.,Devolved Govt,,scotland,55.9533,-3.1883,Edinburgh,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2017-000093,DEMO-2017-100093,Legal advisory services — Region London #93,NHS Scotland,Serco Group plc,2017-05-19,262375.00,79110000,Legal advisory,Legal advisory services — Region London #93. Buyer: NHS Scotland. Representative demonstration record — not an official notice.,NHS Scotland,,scotland,55.8642,-4.2518,Glasgow,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2023-000094,DEMO-2023-100094,Social care framework — Phase 3 #94,City of Edinburgh Council,BAE Systems plc,2023-06-01,7775852.00,85000000,Health and social work,Social care framework — Phase 3 #94. Buyer: City of Edinburgh Council. Representative demonstration record — not an official notice.,Local Authority,,scotland,55.9533,-3.1883,Edinburgh,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2017-000095,DEMO-2017-100095,Cyber security operations — Contract 1095 #95,Glasgow City Council,Mitie Group plc,2017-09-23,8729499.00,72000000,IT services,Cyber security operations — Contract 1095 #95. Buyer: Glasgow City Council. Representative demonstration record — not an official notice.,Local Authority,,scotland,55.8642,-4.2518,Glasgow,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2020-000096,DEMO-2020-100096,IT infrastructure modernisation — Lot 7 #96,Highland Council,Microsoft Limited,2020-08-07,1239395.00,48000000,Software and IT systems,IT infrastructure modernisation — Lot 7 #96. Buyer: Highland Council. Representative demonstration record — not an official notice.,Local Authority,,scotland,57.4778,-4.2247,Inverness,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2019-000097,DEMO-2019-100097,Cloud migration services (Welsh framework) #97,Welsh Government,Kier Group plc,2019-06-11,10335943.00,72000000,IT services,Cloud migration services (Welsh framework) #97. Buyer: Welsh Government. Representative demonstration record — not an official notice.,Devolved Govt,,wales,51.4816,-3.1791,Cardiff,https://www.sell2wales.gov.wales/,true
